brand,model
abarth,500
abarth,500c
abarth,595
alfa romeo,147
alfa romeo,159
alfa romeo,giulia
alfa romeo,giulietta
alfa romeo,gt
alfa romeo,mito
alfa romeo,romeo
alfa romeo,romeo 147
alfa romeo,romeo 159
alfa romeo,romeo giulia
alfa romeo,romeo mito
alfa romeo,romeo stelvio
alfa romeo,stelvio
audi,80
audi,a1
audi,a3
audi,a4
audi,a5
audi,a6
audi,a7
audi,a8
audi,e-tron
audi,etron
audi,q2
audi,q3
audi,q5
audi,q7
audi,q8
audi,rs3
audi,rsq3
audi,s3
audi,s4
audi,s5
audi,s8
audi,sq5
audi,tt
bmw,1 series
bmw,2 series
bmw,3 series
bmw,3 series coupe cabriolet
bmw,4 series
bmw,5 series
bmw,6 series
bmw,7 series
bmw,i3
bmw,i8
bmw,m5
bmw,x1
bmw,x2
bmw,x3
bmw,x4
bmw,x5
bmw,x6
bmw,x7
bmw,z3
bmw,z4
buick,la crosse
buick,lucerne
buick,rendezvous
byd,atto 3
byd,atu 3
byd,dolphin
byd,seal ev
byd,tang
cadillac,ats
cadillac,cts
cadillac,escalade
cadillac,srx
cadillac,xt4
cadillac,xt5
cadillac,xt6
chery,chery fx
chery,chery fx ev
chery,chery tiggo 8 pro
chery,fx
chery,fx ev
chery,tiggo 7 pro
chery,tiggo 8 pro
chevrolet,apika
chevrolet,aveo
chevrolet,blazer
chevrolet,blazer 2019 and later
chevrolet,camaro
chevrolet,captiva
chevrolet,colorado
chevrolet,cruze
chevrolet,equinox
chevrolet,impala
chevrolet,malibu
chevrolet,optra
chevrolet,orlando
chevrolet,savanna
chevrolet,silverado 2500
chevrolet,silverado 3500
chevrolet,sonic
chevrolet,spark
chevrolet,trail blazer
chevrolet,traverse
chevrolet,trax
chevrolet,uplander
chevrolet,vivant
chrysler,300c
chrysler,crossfire
chrysler,grand voyager
chrysler,pacifica
chrysler,pt cruiser
chrysler,sebring
chrysler,town country
citroen,berlingo
citroen,berlingo 1st generation until 2012
citroen,berlingo 2nd generation 20082019
citroen,berlingo 3rd generation 2018 onwards
citroen,berlingo electric
citroen,c eliza
citroen,c1
citroen,c2
citroen,c3
citroen,c3 aircross
citroen,c3 picasso
citroen,c4
citroen,c4 cactus
citroen,c4 picasso
citroen,c4 speedorer
citroen,c5
citroen,c5 aircross
citroen,ds ds3
citroen,ds ds3 crossback
citroen,ds ds7 crossback
citroen,e-c4
citroen,ec4
citroen,jumpy
citroen,jumpy shortmedium
cupra,atka
cupra,borne
cupra,formentor
cupra,leon
dacia,duster
dacia,jogger
dacia,lodge
dacia,logan / mcv
dacia,logan mcv
dacia,sandro
dacia,sandro stepway
dacia,spring
dacia,stabs
dacia,unknown
daihatsu,materia
daihatsu,sirion
daihatsu,trios
daihatsu,yrv
dodge,caliber
dodge,durango
dodge,grand caravan
dodge,journey
dodge,nitro
dodge,ram
dodge,ram short
ds,ds ds3 crossback
ds,ds7 crossback
eveasy,limo
fiat,500
fiat,500c
fiat,500l
fiat,500x
fiat,doblo
fiat,ducato
fiat,fiorino
fiat,fullback
fiat,panda
fiat,punto evo
fiat,punto evo generation iii facelift
fiat,punto grande
fiat,punto grande generation iii
fiat,qubo
fiat,tipo
ford,edge
ford,escort
ford,explorer
ford,f-250
ford,f-350
ford,f350
ford,fiesta
ford,focus
ford,galaxy
ford,kuga
ford,mondeo
ford,mustang
ford,mustang mach e
ford,puma
ford,s-max
ford,smax
ford,tourneo connect
ford,transit
ford,transit custom
gac,ge3
geely,geely geometry c
geely,geometry c
genesis,g80
gmc,gmc hummer ev
gmc,gmc sierra 4x4
gmc,gmc yukon denali
gmc,hummer ev
gmc,yukon denali
great wall,c10
honda,accord
honda,city
honda,civic
honda,civic hybrid
honda,civic up to 2006
honda,cr-v
honda,crv
honda,fr-v
honda,frv
honda,honda city
honda,hr-v
honda,hrv
honda,insight
honda,jazz
honda,jazz hybrid
honda,legend
honda,odyssey
honda,prelude
hyundai,accent
hyundai,accent up to 2012
hyundai,accent/i25
hyundai,and new
hyundai,atos
hyundai,bayon
hyundai,buys
hyundai,elantra
hyundai,elantra 2016 onwards
hyundai,elantra hybrid
hyundai,elantra hybrid 2021 onwards
hyundai,ev
hyundai,getz
hyundai,h1
hyundai,h350
hyundai,i10
hyundai,i20
hyundai,i20 cross
hyundai,i25
hyundai,i30
hyundai,i30cw
hyundai,i35
hyundai,i40
hyundai,i800
hyundai,ioniq
hyundai,ioniq 5
hyundai,ioniq 6
hyundai,is buying an ev
hyundai,ix35
hyundai,matrix
hyundai,palisade
hyundai,santa fe
hyundai,sonata
hyundai,sonata hybrid
hyundai,tarakan
hyundai,tucson
hyundai,unknown
hyundai,veloster
infiniti,g37
infiniti,infiniti ex37
infiniti,q30
infiniti,q50
infiniti,q60
infiniti,q70 / m37
infiniti,q70 m37
infiniti,qx30
infiniti,qx50 ex37
infiniti,qx55
infiniti,qx60
infiniti,qx70
infiniti,qx70 fx37
isuzu,2x4 dmax
isuzu,4x4 d-max
isuzu,4x4 dmax
isuzu,d-max
isuzu,iphone 2x4
isuzu,iphone 4x4
isuzu,long trooper
isuzu,rodeo
isuzu,trooper
isuzu,unknown
iveco,daily
jac,es2
jaguar,e-pace
jaguar,epace
jaguar,f-type
jaguar,fpace
jaguar,ftype
jaguar,stype
jaguar,xe
jaguar,xf
jaguar,xj
jeep,cherokee
